sale_id,invoice_number,sale_date,customer_code,customer_name,gender,birth_year,product_code,product_name,category,size,unit_price,quantity,revenue,store_code,store_name,province,staff_code,staff_name,position,promo_code,promo_desc,points_redeemed
2329,INV-2164,2024-07-17,CUST-3168,Jeffrey,M,1997,P004,Matcha,tea,M,55,1,55.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
2330,INV-2165,2024-07-01,CUST-3169,Greg,F,1978,P004,Matcha,tea,M,55,3,148.5,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
2331,INV-2165,2024-07-20,CUST-3170,Leslie,F,1978,P003,Cappuccino,coffee,L,65,1,65.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
2332,INV-2166,2024-07-20,CUST-3171,Nicole,F,1989,P002,Latte,coffee,M,60,2,108.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
2333,INV-2166,2024-07-13,CUST-3172,Jesse,F,1987,P002,Latte,coffee,M,60,3,180.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
2334,INV-2167,2024-07-12,CUST-3173,Debra,F,1981,P003,Cappuccino,coffee,L,65,3,175.5,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
2335,INV-2167,2024-07-15,CUST-3174,Jessica,F,1991,P003,Cappuccino,coffee,L,65,2,117.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,0
2336,INV-2168,2024-07-06,CUST-3175,Emma,F,1977,P001,Espresso,coffee,S,50,1,50.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
2337,INV-2168,2024-07-12,CUST-3176,Jacob,F,1972,P002,Latte,coffee,M,60,3,162.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
2338,INV-2169,2024-07-11,CUST-3177,Michael,M,1980,P004,Matcha,tea,M,55,1,55.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
2339,INV-2169,2024-07-04,CUST-3178,Joseph,M,1973,P001,Espresso,coffee,S,50,3,150.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
2340,INV-2170,2024-07-29,CUST-3179,Amanda,M,1991,P002,Latte,coffee,M,60,1,60.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
2341,INV-2170,2024-07-22,CUST-3180,Tanya,M,2003,P005,Croissant,bakery,-,45,1,40.5,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,10
2342,INV-2171,2024-07-11,CUST-3181,Jeffery,M,1988,P003,Cappuccino,coffee,L,65,2,130.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
2343,INV-2171,2024-07-28,CUST-3182,Andrea,M,1984,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
2344,INV-2172,2024-07-18,CUST-3183,Cameron,F,1971,P001,Espresso,coffee,S,50,3,135.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,0
2345,INV-2172,2024-07-13,CUST-3184,Nicholas,M,2000,P003,Cappuccino,coffee,L,65,2,130.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
2346,INV-2173,2024-07-06,CUST-3185,Stephanie,M,1988,P002,Latte,coffee,M,60,1,60.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
2347,INV-2173,2024-07-29,CUST-3186,Rebekah,M,1978,P002,Latte,coffee,M,60,2,108.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
2348,INV-2174,2024-07-01,CUST-3187,Cody,M,1973,P005,Croissant,bakery,-,45,3,135.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
2349,INV-2174,2024-07-26,CUST-3188,Melissa,F,1977,P005,Croissant,bakery,-,45,1,45.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
2350,INV-2175,2024-07-24,CUST-3189,Jennifer,M,1988,P002,Latte,coffee,M,60,1,60.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
2351,INV-2175,2024-07-26,CUST-3190,Samantha,M,1974,P002,Latte,coffee,M,60,2,108.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
2352,INV-2176,2024-07-28,CUST-2053,Steven,M,1996,P003,Cappuccino,coffee,L,65,3,195.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
2353,INV-2176,2024-07-07,CUST-3191,Roberto,F,1995,P002,Latte,coffee,M,60,3,162.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,0
2354,INV-2177,2024-07-18,CUST-3192,Paula,F,1997,P001,Espresso,coffee,S,50,1,50.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
2355,INV-2177,2024-07-02,CUST-3193,Amanda,F,1987,P004,Matcha,tea,M,55,3,165.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
2356,INV-2178,2024-07-18,CUST-3194,Kathleen,F,1983,P002,Latte,coffee,M,60,3,180.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
2357,INV-2178,2024-07-27,CUST-3195,Gregory,F,2005,P003,Cappuccino,coffee,L,65,2,130.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
2358,INV-2179,2024-07-02,CUST-3196,Casey,M,1991,P001,Espresso,coffee,S,50,2,90.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,20
2359,INV-2179,2024-07-29,CUST-3197,Scott,F,1984,P003,Cappuccino,coffee,L,65,1,58.5,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,10
2360,INV-2180,2024-07-05,CUST-3198,Mark,F,2005,P001,Espresso,coffee,S,50,3,150.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
2361,INV-2180,2024-07-31,CUST-3199,William,F,1992,P003,Cappuccino,coffee,L,65,2,130.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
2362,INV-2181,2024-07-03,CUST-3200,Maxwell,M,1982,P004,Matcha,tea,M,55,1,55.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
2363,INV-2181,2024-07-31,CUST-3100,Michelle,F,1996,P004,Matcha,tea,M,55,2,99.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,10
2364,INV-2182,2024-07-19,CUST-3201,Jill,F,2003,P001,Espresso,coffee,S,50,3,135.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,20
2365,INV-2182,2024-07-08,CUST-3202,Patrick,M,1981,P003,Cappuccino,coffee,L,65,1,65.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
2366,INV-2183,2024-07-20,CUST-1672,David,F,1992,P001,Espresso,coffee,S,50,3,135.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR10,10% Summer Promo,20
2367,INV-2183,2024-07-25,CUST-1738,Jennifer,M,1980,P004,Matcha,tea,M,55,2,110.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
2368,INV-2184,2024-07-13,CUST-3203,Amber,M,1997,P002,Latte,coffee,M,60,3,162.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR10,10% Summer Promo,0
2369,INV-2184,2024-07-22,CUST-3204,Edwin,F,1971,P004,Matcha,tea,M,55,2,110.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
2370,INV-2185,2024-07-01,CUST-3205,Austin,M,2005,P003,Cappuccino,coffee,L,65,1,65.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
2371,INV-2185,2024-07-23,CUST-3206,Christina,F,1983,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
2372,INV-2186,2024-07-09,CUST-3207,Zachary,F,1986,P003,Cappuccino,coffee,L,65,1,65.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
2373,INV-2186,2024-07-26,CUST-3208,Barbara,M,1998,P002,Latte,coffee,M,60,1,54.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,20
2374,INV-2187,2024-07-02,CUST-3209,Robert,F,1996,P001,Espresso,coffee,S,50,1,50.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
2375,INV-2187,2024-07-03,CUST-3210,Taylor,F,1972,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
2376,INV-2188,2024-07-12,CUST-3211,Peter,F,1995,P001,Espresso,coffee,S,50,1,45.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,20
2377,INV-2188,2024-07-03,CUST-3082,Christopher,F,1992,P003,Cappuccino,coffee,L,65,1,58.5,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,0
2378,INV-2189,2024-07-30,CUST-3212,Amanda,M,1978,P003,Cappuccino,coffee,L,65,2,130.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
2379,INV-2189,2024-07-27,CUST-3213,David,F,1989,P001,Espresso,coffee,S,50,3,135.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,10
2380,INV-2190,2024-07-29,CUST-3214,Emily,F,1996,P005,Croissant,bakery,-,45,2,90.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
2381,INV-2190,2024-07-26,CUST-3215,Kara,F,1998,P004,Matcha,tea,M,55,1,55.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
2382,INV-2191,2024-07-05,CUST-3216,Gary,F,1987,P005,Croissant,bakery,-,45,1,40.5,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,20
2383,INV-2191,2024-07-22,CUST-2853,James,F,1994,P005,Croissant,bakery,-,45,1,40.5,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,0
2384,INV-2192,2024-07-07,CUST-3217,John,F,1978,P003,Cappuccino,coffee,L,65,3,175.5,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,0
2385,INV-2192,2024-07-20,CUST-3218,Carmen,F,1980,P003,Cappuccino,coffee,L,65,3,195.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
2386,INV-2193,2024-07-12,CUST-3219,Richard,F,2004,P005,Croissant,bakery,-,45,3,135.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
2387,INV-2193,2024-07-27,CUST-3220,Paige,M,1987,P005,Croissant,bakery,-,45,2,90.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
2388,INV-2194,2024-07-13,CUST-1583,Amy,M,1973,P001,Espresso,coffee,S,50,1,50.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
2389,INV-2194,2024-07-31,CUST-3221,Alicia,M,1982,P002,Latte,coffee,M,60,3,180.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
2390,INV-2195,2024-07-10,CUST-3222,Jeffery,F,1981,P003,Cappuccino,coffee,L,65,1,65.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
2391,INV-2195,2024-07-10,CUST-1913,Christopher,F,1977,P005,Croissant,bakery,-,45,3,135.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
2392,INV-2196,2024-07-06,CUST-3223,Sandy,M,2003,P002,Latte,coffee,M,60,3,162.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
2393,INV-2196,2024-07-09,CUST-3224,Cory,M,1991,P005,Croissant,bakery,-,45,2,90.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
2394,INV-2197,2024-07-01,CUST-3225,David,F,1998,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
2395,INV-2197,2024-07-02,CUST-3226,James,F,1981,P003,Cappuccino,coffee,L,65,2,117.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,20
2396,INV-2198,2024-07-29,CUST-3227,Barbara,F,1999,P005,Croissant,bakery,-,45,2,90.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
2397,INV-2198,2024-07-04,CUST-2717,Danielle,F,1979,P004,Matcha,tea,M,55,1,55.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
2398,INV-2199,2024-07-07,CUST-2227,Ryan,F,2002,P002,Latte,coffee,M,60,3,180.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
2399,INV-2199,2024-07-25,CUST-3228,Ralph,M,1984,P003,Cappuccino,coffee,L,65,2,117.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR10,10% Summer Promo,0
2400,INV-2200,2024-07-31,CUST-3229,Danielle,F,1980,P004,Matcha,tea,M,55,1,49.5,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
2401,INV-2200,2024-07-08,CUST-3230,Jose,M,2003,P001,Espresso,coffee,S,50,3,135.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,0
2402,INV-2201,2024-07-03,CUST-3231,Lauren,M,1993,P003,Cappuccino,coffee,L,65,2,117.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
2403,INV-2201,2024-07-07,CUST-3232,Danielle,M,1978,P001,Espresso,coffee,S,50,3,150.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
2404,INV-2202,2024-07-10,CUST-3233,Carrie,M,1971,P002,Latte,coffee,M,60,1,54.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,20
2405,INV-2202,2024-07-12,CUST-1486,Anthony,F,2004,P004,Matcha,tea,M,55,3,165.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
2406,INV-2203,2024-07-03,CUST-3234,Michael,M,2001,P003,Cappuccino,coffee,L,65,2,130.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
2407,INV-2203,2024-07-09,CUST-3235,Kayla,M,1973,P005,Croissant,bakery,-,45,1,45.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
2408,INV-2204,2024-07-07,CUST-3236,Jamie,F,1989,P005,Croissant,bakery,-,45,2,81.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
2409,INV-2204,2024-07-09,CUST-2232,Deanna,M,1993,P005,Croissant,bakery,-,45,1,40.5,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,20
2410,INV-2205,2024-07-21,CUST-3237,Theresa,M,1979,P005,Croissant,bakery,-,45,2,90.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
2411,INV-2205,2024-07-05,CUST-3238,Scott,M,1988,P001,Espresso,coffee,S,50,2,100.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
2412,INV-2206,2024-07-09,CUST-3239,April,F,1996,P004,Matcha,tea,M,55,3,165.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
2413,INV-2206,2024-07-13,CUST-3240,Jason,F,1970,P002,Latte,coffee,M,60,1,54.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,20
2414,INV-2207,2024-07-20,CUST-2384,Adrian,M,1973,P001,Espresso,coffee,S,50,1,50.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
2415,INV-2207,2024-07-05,CUST-3241,Joel,F,1985,P003,Cappuccino,coffee,L,65,3,195.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
2416,INV-2208,2024-07-09,CUST-3242,Thomas,F,1996,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
2417,INV-2208,2024-07-15,CUST-3243,Cassandra,M,1982,P004,Matcha,tea,M,55,3,165.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
2418,INV-2209,2024-07-22,CUST-3244,Mary,F,1970,P001,Espresso,coffee,S,50,2,100.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
2419,INV-2209,2024-07-19,CUST-3245,Kelly,F,2003,P003,Cappuccino,coffee,L,65,2,117.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,10
2420,INV-2210,2024-07-17,CUST-3246,Mark,M,1971,P004,Matcha,tea,M,55,3,165.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
2421,INV-2210,2024-07-12,CUST-2490,Jennifer,M,2001,P002,Latte,coffee,M,60,3,180.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
2422,INV-2211,2024-07-12,CUST-3247,Elizabeth,M,1977,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
2423,INV-2211,2024-07-28,CUST-3248,Jennifer,F,1999,P003,Cappuccino,coffee,L,65,2,130.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
2424,INV-2212,2024-07-23,CUST-3249,Natalie,M,1970,P003,Cappuccino,coffee,L,65,1,65.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
2425,INV-2212,2024-07-20,CUST-3250,Christopher,M,1980,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
2426,INV-2213,2024-07-20,CUST-2749,David,F,1974,P001,Espresso,coffee,S,50,2,100.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
2427,INV-2213,2024-07-28,CUST-3251,Tyler,F,2005,P001,Espresso,coffee,S,50,2,90.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
2428,INV-2214,2024-07-30,CUST-3252,Cheyenne,F,1974,P001,Espresso,coffee,S,50,1,50.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
2429,INV-2214,2024-07-14,CUST-3253,Destiny,F,1990,P001,Espresso,coffee,S,50,3,135.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
2430,INV-2215,2024-07-30,CUST-3254,Jerry,M,1974,P003,Cappuccino,coffee,L,65,2,130.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
2431,INV-2215,2024-07-31,CUST-3255,Derek,M,1989,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
2432,INV-2216,2024-07-12,CUST-3256,Sandra,F,1975,P004,Matcha,tea,M,55,1,55.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
2433,INV-2216,2024-07-18,CUST-3257,John,M,1979,P005,Croissant,bakery,-,45,2,90.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
2434,INV-2217,2024-07-13,CUST-3258,Andrew,M,2001,P002,Latte,coffee,M,60,2,108.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR10,10% Summer Promo,20
2435,INV-2217,2024-07-25,CUST-3259,Justin,M,1991,P003,Cappuccino,coffee,L,65,2,130.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
2436,INV-2218,2024-07-05,CUST-3260,Zachary,M,1984,P002,Latte,coffee,M,60,3,162.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
2437,INV-2218,2024-07-09,CUST-3261,Cynthia,F,1987,P005,Croissant,bakery,-,45,2,81.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,20
2438,INV-2219,2024-07-31,CUST-3262,Jocelyn,M,1977,P002,Latte,coffee,M,60,2,108.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,20
2439,INV-2219,2024-07-07,CUST-3263,Dustin,F,1978,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
2440,INV-2220,2024-07-25,CUST-2925,William,F,1977,P005,Croissant,bakery,-,45,3,135.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
2441,INV-2220,2024-07-13,CUST-3264,Luke,M,2004,P003,Cappuccino,coffee,L,65,1,58.5,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
2442,INV-2221,2024-07-05,CUST-3265,Jenny,M,1977,P001,Espresso,coffee,S,50,1,45.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
2443,INV-2221,2024-07-11,CUST-3266,Michael,F,1982,P002,Latte,coffee,M,60,1,60.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
2444,INV-2222,2024-07-15,CUST-3267,Lisa,F,1973,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
2445,INV-2222,2024-07-25,CUST-3268,James,M,1980,P004,Matcha,tea,M,55,3,165.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
2446,INV-2223,2024-07-15,CUST-3269,Virginia,F,1987,P005,Croissant,bakery,-,45,3,135.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
2447,INV-2223,2024-07-26,CUST-3270,Adrienne,M,1995,P005,Croissant,bakery,-,45,3,135.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
2448,INV-2224,2024-07-18,CUST-3271,Rodney,F,1970,P002,Latte,coffee,M,60,1,60.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
2449,INV-2224,2024-07-22,CUST-3272,Jessica,M,1996,P004,Matcha,tea,M,55,1,55.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
2450,INV-2225,2024-07-10,CUST-3273,Nicholas,M,1971,P005,Croissant,bakery,-,45,1,40.5,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,0
2451,INV-2225,2024-07-05,CUST-1357,Austin,M,1980,P003,Cappuccino,coffee,L,65,1,65.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
2452,INV-2226,2024-07-24,CUST-3274,Scott,F,2000,P005,Croissant,bakery,-,45,2,90.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
2453,INV-2226,2024-07-29,CUST-3275,Keith,F,2003,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
2454,INV-2227,2024-07-27,CUST-3276,Donna,F,1996,P004,Matcha,tea,M,55,2,110.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
2455,INV-2227,2024-07-22,CUST-3277,Alison,F,1978,P005,Croissant,bakery,-,45,3,121.5,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,10
2456,INV-2228,2024-07-10,CUST-3278,Maria,F,1982,P002,Latte,coffee,M,60,2,120.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
2457,INV-2228,2024-07-02,CUST-3279,Tracy,F,1999,P003,Cappuccino,coffee,L,65,1,58.5,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,20
2458,INV-2229,2024-07-30,CUST-3280,Eric,M,1999,P002,Latte,coffee,M,60,1,60.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
2459,INV-2229,2024-07-30,CUST-3281,Edgar,M,1995,P005,Croissant,bakery,-,45,3,135.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
2460,INV-2230,2024-07-06,CUST-3282,Ashley,M,1985,P004,Matcha,tea,M,55,1,49.5,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,20
2461,INV-2230,2024-07-08,CUST-3283,Joseph,F,1989,P003,Cappuccino,coffee,L,65,3,175.5,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,10
2462,INV-2231,2024-07-17,CUST-3284,Jason,M,1997,P003,Cappuccino,coffee,L,65,2,130.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
2463,INV-2231,2024-07-13,CUST-3285,Shelly,M,2002,P002,Latte,coffee,M,60,1,60.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
2464,INV-2232,2024-07-27,CUST-3286,Donald,M,1974,P005,Croissant,bakery,-,45,1,45.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
2465,INV-2232,2024-07-10,CUST-3287,Sabrina,M,2002,P005,Croissant,bakery,-,45,1,45.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
2466,INV-2233,2024-07-21,CUST-2926,Amanda,F,1995,P002,Latte,coffee,M,60,2,120.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
2467,INV-2233,2024-07-13,CUST-3288,Sharon,M,1973,P005,Croissant,bakery,-,45,2,81.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
2468,INV-2234,2024-07-06,CUST-3289,Mary,M,2005,P004,Matcha,tea,M,55,3,165.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
