sale_id,invoice_number,sale_date,customer_code,customer_name,gender,birth_year,province,product_code,product_name,category,size,unit_price,quantity,revenue,store_code,store_name,staff_code,staff_name,position,promo_code,promo_desc,points_redeemed
37622,INV3762,2030-07-25,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,S,64.75,2,116.55,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,10
37630,INV3763,2030-07-26,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,L,60.5,1,54.45,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,0
37640,INV3764,2030-07-27,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,3,155.4,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
37641,INV3764,2030-07-27,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,2,107.2,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
37642,INV3764,2030-07-27,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffee,Coffee,M,79.0,2,126.4,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
37650,INV3765,2030-07-28,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,2,120.6,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
37651,INV3765,2030-07-28,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,L,87.0,1,78.3,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
37652,INV3765,2030-07-28,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,3,121.5,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
37660,INV3766,2030-07-29,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,S,71.0,1,63.9,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
37661,INV3766,2030-07-29,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,M,50.0,1,45.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
37670,INV3767,2030-07-30,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,2,100.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
37671,INV3767,2030-07-30,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,S,49.5,2,99.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
37672,INV3767,2030-07-30,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,L,79.25,1,79.25,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
37673,INV3767,2030-07-30,CUST1002,Charlie,M,1988,Chiang Mai,P001,Americano,Coffee,M,61.0,3,183.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
37680,INV3768,2030-07-31,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,M,55.0,1,44.0,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
37681,INV3768,2030-07-31,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,M,72.0,3,172.8,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
37682,INV3768,2030-07-31,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,M,61.0,1,48.8,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
37690,INV3769,2030-08-01,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,1,58.27,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
37691,INV3769,2030-08-01,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,3,148.5,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
37700,INV3770,2030-08-02,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,1,49.5,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
37701,INV3770,2030-08-02,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,M,79.0,3,213.3,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
37710,INV3771,2030-08-03,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,S,71.0,1,71.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,10
37711,INV3771,2030-08-03,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,L,55.0,2,110.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,10
37720,INV3772,2030-08-04,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,2,100.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,0
37721,INV3772,2030-08-04,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,S,49.5,3,148.5,ST003,Terminal 21,EMP205,Ken,Cashier,,,0
37722,INV3772,2030-08-04,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,S,64.75,1,64.75,ST003,Terminal 21,EMP205,Ken,Cashier,,,0
37723,INV3772,2030-08-04,CUST1002,Charlie,M,1988,Chiang Mai,P001,Americano,Coffee,S,55.0,2,110.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,0
37730,INV3773,2030-08-05,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,L,60.5,1,60.5,ST002,The Mall,EMP203,Ann,Cashier,,,10
37740,INV3774,2030-08-06,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,1,64.8,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
37741,INV3774,2030-08-06,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,99.0,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
37750,INV3775,2030-08-07,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,1,53.6,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
37760,INV3776,2030-08-08,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,S,71.0,2,142.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,0
37761,INV3776,2030-08-08,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,S,45.0,3,135.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,0
37762,INV3776,2030-08-08,CUST1001,Bob,M,1990,Chiang Mai,P004,Croissant,Dessert,L,60.5,1,60.5,ST003,Terminal 21,EMP205,Ken,Cashier,,,0
37770,INV3777,2030-08-09,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,1,55.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,10
37780,INV3778,2030-08-10,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,S,49.5,1,39.6,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
37781,INV3778,2030-08-10,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,1,63.4,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
37782,INV3778,2030-08-10,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,S,55.0,3,132.0,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
37783,INV3778,2030-08-10,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffee,Coffee,L,87.0,3,208.8,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
37790,INV3779,2030-08-11,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,2,144.0,ST001,Central,EMP201,Cara,Barista,,,0
37791,INV3779,2030-08-11,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,3,201.0,ST001,Central,EMP201,Cara,Barista,,,0
37792,INV3779,2030-08-11,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffee,Coffee,L,87.0,2,174.0,ST001,Central,EMP201,Cara,Barista,,,0
37800,INV3780,2030-08-12,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,3,132.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
37801,INV3780,2030-08-12,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,M,79.0,3,189.6,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
37802,INV3780,2030-08-12,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,1,44.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
37803,INV3780,2030-08-12,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Dessert,S,49.5,1,39.6,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
37810,INV3781,2030-08-13,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,S,71.0,2,113.6,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
37811,INV3781,2030-08-13,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,L,55.0,3,132.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
37812,INV3781,2030-08-13,CUST1001,Bob,M,1990,Chiang Mai,P004,Croissant,Dessert,M,55.0,2,88.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
37820,INV3782,2030-08-14,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,2,99.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,10
37830,INV3783,2030-08-15,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,M,55.0,1,44.0,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,10
37831,INV3783,2030-08-15,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,3,190.2,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,10
37840,INV3784,2030-08-16,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,2,142.65,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,10
37850,INV3785,2030-08-17,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,2,107.2,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
37851,INV3785,2030-08-17,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,S,71.0,1,56.8,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
37852,INV3785,2030-08-17,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,3,108.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
37860,INV3786,2030-08-18,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,S,71.0,2,127.8,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
37861,INV3786,2030-08-18,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,L,55.0,1,49.5,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
37870,INV3787,2030-08-19,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,2,90.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
37880,INV3788,2030-08-20,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,M,55.0,3,148.5,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,20
37881,INV3788,2030-08-20,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,M,72.0,1,64.8,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,20
37882,INV3788,2030-08-20,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,M,61.0,1,54.9,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,20
37883,INV3788,2030-08-20,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffee,Coffee,S,71.0,1,63.9,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,20
37890,INV3789,2030-08-21,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,1,63.4,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
37891,INV3789,2030-08-21,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,1,44.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
37900,INV3790,2030-08-22,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,1,54.9,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
37901,INV3790,2030-08-22,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,S,71.0,2,127.8,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
37902,INV3790,2030-08-22,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,3,121.5,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
37903,INV3790,2030-08-22,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Dessert,M,55.0,1,49.5,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
37910,INV3791,2030-08-23,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,S,71.0,3,191.7,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,10
37920,INV3792,2030-08-24,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,2,100.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,10
37921,INV3792,2030-08-24,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,L,60.5,3,181.5,ST003,Terminal 21,EMP205,Ken,Cashier,,,10
37930,INV3793,2030-08-25,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,L,60.5,2,108.9,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,20
37931,INV3793,2030-08-25,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,S,64.75,2,116.55,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,20
37932,INV3793,2030-08-25,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,L,67.0,3,180.9,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,20
37933,INV3793,2030-08-25,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffee,Coffee,S,71.0,3,191.7,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,20
37940,INV3794,2030-08-26,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,1,71.33,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
37941,INV3794,2030-08-26,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,1,49.5,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
37942,INV3794,2030-08-26,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffee,Coffee,S,71.0,2,127.8,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
37943,INV3794,2030-08-26,CUST1004,Eve,F,1987,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,1,49.5,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
37950,INV3795,2030-08-27,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,99.0,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,10
37951,INV3795,2030-08-27,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,M,79.0,1,71.1,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,10
37952,INV3795,2030-08-27,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,M,50.0,1,45.0,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,10
37953,INV3795,2030-08-27,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Dessert,S,49.5,2,89.1,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,10
37960,INV3796,2030-08-28,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,M,79.0,2,158.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,0
37961,INV3796,2030-08-28,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,L,55.0,2,110.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,0
37970,INV3797,2030-08-29,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,3,135.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
37971,INV3797,2030-08-29,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,M,55.0,3,148.5,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
37972,INV3797,2030-08-29,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,M,72.0,1,64.8,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
37980,INV3798,2030-08-30,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,M,55.0,2,110.0,ST002,The Mall,EMP203,Ann,Cashier,,,0
37981,INV3798,2030-08-30,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,1,79.25,ST002,The Mall,EMP203,Ann,Cashier,,,0
37990,INV3799,2030-08-31,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,2,115.2,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
37991,INV3799,2030-08-31,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,2,107.2,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
37992,INV3799,2030-08-31,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffee,Coffee,S,71.0,1,56.8,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
38000,INV3800,2030-09-01,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,1,54.9,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
38010,INV3801,2030-09-02,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,L,87.0,1,69.6,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,10
38011,INV3801,2030-09-02,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,M,50.0,3,120.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,10
38020,INV3802,2030-09-03,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,2,80.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
38021,INV3802,2030-09-03,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,L,60.5,2,96.8,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
38022,INV3802,2030-09-03,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,S,64.75,1,51.8,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
38030,INV3803,2030-09-04,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,L,60.5,3,163.35,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,20
38031,INV3803,2030-09-04,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,3,213.97,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,20
38040,INV3804,2030-09-05,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,1,57.6,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
38050,INV3805,2030-09-06,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,1,49.5,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
38051,INV3805,2030-09-06,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,L,87.0,3,234.9,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
38052,INV3805,2030-09-06,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,1,49.5,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
38060,INV3806,2030-09-07,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,M,79.0,3,237.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,0
38070,INV3807,2030-09-08,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,2,99.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
38071,INV3807,2030-09-08,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,M,55.0,2,99.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
38080,INV3808,2030-09-09,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,S,49.5,3,133.65,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,20
38081,INV3808,2030-09-09,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,S,64.75,3,174.83,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,20
38082,INV3808,2030-09-09,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,M,61.0,1,54.9,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,20
38083,INV3808,2030-09-09,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffee,Coffee,S,71.0,1,63.9,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,20
38090,INV3809,2030-09-10,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,3,237.75,ST001,Central,EMP201,Cara,Barista,,,20
38100,INV3810,2030-09-11,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,1,60.3,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,10
38101,INV3810,2030-09-11,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,S,71.0,1,63.9,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,10
38102,INV3810,2030-09-11,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,M,50.0,2,90.0,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,10
38110,INV3811,2030-09-12,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,L,87.0,3,234.9,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
38111,INV3811,2030-09-12,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,S,45.0,3,121.5,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
38112,INV3811,2030-09-12,CUST1001,Bob,M,1990,Chiang Mai,P004,Croissant,Dessert,S,49.5,2,89.1,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
38113,INV3811,2030-09-12,CUST1001,Bob,M,1990,Chiang Mai,P005,Brownie,Dessert,S,64.75,2,116.55,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
38120,INV3812,2030-09-13,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,3,108.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
38121,INV3812,2030-09-13,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,M,55.0,2,88.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
38122,INV3812,2030-09-13,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,M,72.0,3,172.8,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
38130,INV3813,2030-09-14,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,M,55.0,1,49.5,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,20
38140,INV3814,2030-09-15,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,2,144.0,ST001,Central,EMP201,Cara,Barista,,,0
38141,INV3814,2030-09-15,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,1,61.0,ST001,Central,EMP201,Cara,Barista,,,0
38150,INV3815,2030-09-16,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,3,201.0,ST001,Central,EMP201,Cara,Barista,,,20
38151,INV3815,2030-09-16,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,L,87.0,3,261.0,ST001,Central,EMP201,Cara,Barista,,,20
38152,INV3815,2030-09-16,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,3,165.0,ST001,Central,EMP201,Cara,Barista,,,20
38153,INV3815,2030-09-16,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Dessert,S,49.5,2,99.0,ST001,Central,EMP201,Cara,Barista,,,20
38160,INV3816,2030-09-17,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,M,79.0,1,71.1,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
38161,INV3816,2030-09-17,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,S,45.0,2,81.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
38162,INV3816,2030-09-17,CUST1001,Bob,M,1990,Chiang Mai,P004,Croissant,Dessert,M,55.0,2,99.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
38170,INV3817,2030-09-18,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,3,165.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
38171,INV3817,2030-09-18,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,S,49.5,2,99.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
38172,INV3817,2030-09-18,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,L,79.25,3,237.75,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
38180,INV3818,2030-09-19,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,L,60.5,1,54.45,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,10
38181,INV3818,2030-09-19,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,S,64.75,1,58.27,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,10
38190,INV3819,2030-09-20,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,1,64.8,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,10
38200,INV3820,2030-09-21,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,1,55.0,ST001,Central,EMP201,Cara,Barista,,,20
38201,INV3820,2030-09-21,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,M,79.0,3,237.0,ST001,Central,EMP201,Cara,Barista,,,20
