order_id,order_date,shipped_date,delivered_date,product_code,product_name,category,size,unit_price,quantity,discount_amount,net_amount,cost_amount,margin_amount,customer_code,customer_name,store_code,store_name,staff_code,staff_name,payment_method,status
ORD202401454,2024-08-09,2024-08-09,2024-08-13,P204,Bagel,Bakery,-,43.86,1,0.38,43.48,28.16,15.32,C0383,Napat Sriwong,ST001,Central Plaza,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202401455,2024-07-18,2024-07-20,2024-07-23,P202,Cheesecake,Bakery,-,77.66,2,0.0,155.32,104.4,50.92,C0206,Chanida Srikul,ST001,Central Plaza,EMP204,Eve,Cash,DELIVERED
ORD202401456,2024-04-14,2024-04-15,2024-04-17,P204,Bagel,Bakery,-,41.51,1,0.0,41.51,28.77,12.74,C0011,Anan Thongchai,ST005,Hatyai Center,EMP204,Eve,Cash,DELIVERED
ORD202401457,2024-10-12,2024-10-14,2024-10-16,P001,Espresso,Coffee,M,73.99,2,20.83,127.15,109.07,18.08,C0074,Somchai Srikul,ST001,Central Plaza,EMP202,Cara,Cash,DELIVERED
ORD202401458,2024-05-19,2024-05-19,2024-05-20,P004,Cappuccino,Coffee,M,83.36,2,0.0,166.72,105.31,61.41,C0463,Thanakorn Bussaba,ST005,Hatyai Center,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202401459,2024-02-21,,,P102,Black Tea,Tea,L,69.13,3,0.0,207.39,138.3,69.09,C0476,Wipa Thongchai,ST005,Hatyai Center,EMP204,Eve,QR PromptPay,ORDERED
ORD202401460,2024-07-29,,,P103,Thai Tea,Tea,L,75.51,1,11.08,0.0,0.0,-56.13,C0329,Preecha Prasert,ST004,Khon Kaen Mall,EMP205,Finn,QR PromptPay,CANCELLED
ORD202401461,2025-06-27,2025-06-27,2025-07-01,P003,Latte,Coffee,M,83.25,3,60.92,188.83,139.59,49.24,C0151,Napat Chantarangsu,ST004,Khon Kaen Mall,EMP201,Ben,Credit Card,DELIVERED
ORD202401462,2024-03-26,,,P101,Green Tea,Tea,L,68.87,1,0.0,68.87,36.11,32.76,C0143,Kanya Bussaba,ST002,Silom Complex,EMP204,Eve,Mobile Wallet,ORDERED
ORD202401463,2025-04-30,2025-05-02,2025-05-06,P101,Green Tea,Tea,M,60.28,1,0.0,60.28,38.39,21.89,C0398,Kanya Srikul,ST004,Khon Kaen Mall,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202401464,2024-03-07,2024-03-08,2024-03-12,P004,Cappuccino,Coffee,M,91.97,2,0.0,183.94,137.91,46.03,C0421,Thanakorn Prasert,ST003,Chiang Mai One,EMP203,Dan,Cash,DELIVERED
ORD202401465,2025-02-20,2025-02-22,2025-02-24,P003,Latte,Coffee,S,73.25,1,0.0,73.25,54.14,19.11,C0037,Anan Boonmee,ST001,Central Plaza,EMP203,Dan,Cash,DELIVERED
ORD202401466,2024-03-22,,,P102,Black Tea,Tea,S,54.14,3,0.0,0.0,0.0,-84.54,C0260,Anan Yodkaew,ST005,Hatyai Center,EMP201,Ben,QR PromptPay,CANCELLED
ORD202401467,2024-08-30,2024-09-01,2024-09-03,P005,Mocha,Coffee,S,72.46,1,0.0,72.46,40.07,32.39,C0030,Preecha Prasert,ST003,Chiang Mai One,EMP201,Ben,QR PromptPay,DELIVERED
ORD202401468,2024-09-05,2024-09-06,,P203,Brownie,Bakery,-,49.05,2,0.0,98.1,64.39,33.71,C0293,Kanya Bussaba,ST003,Chiang Mai One,EMP200,Ann,Credit Card,SHIPPED
ORD202401469,2024-02-09,2024-02-09,2024-02-13,P101,Green Tea,Tea,S,52.92,1,0.0,52.92,32.23,20.69,C0210,Thanakorn Yodkaew,ST004,Khon Kaen Mall,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202401470,2025-05-24,2025-05-26,2025-05-26,P002,Americano,Coffee,L,75.18,1,0.0,75.18,44.37,30.81,C0206,Chanida Srikul,ST003,Chiang Mai One,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202401471,2024-12-08,2024-12-08,2024-12-10,P002,Americano,Coffee,L,83.73,2,21.39,146.07,87.32,58.75,C0486,Thanakorn Suwan,ST002,Silom Complex,EMP203,Dan,QR PromptPay,DELIVERED
ORD202401472,2025-03-21,2025-03-21,2025-03-23,P202,Cheesecake,Bakery,-,76.99,1,10.42,66.57,50.79,15.78,C0160,Korn Sriwong,ST003,Chiang Mai One,EMP201,Ben,QR PromptPay,DELIVERED
ORD202401473,2024-07-12,2024-07-12,2024-07-12,P203,Brownie,Bakery,-,54.38,2,0.0,108.76,60.79,47.97,C0361,Wipa Bussaba,ST001,Central Plaza,EMP202,Cara,Credit Card,DELIVERED
ORD202401474,2025-06-04,2025-06-04,2025-06-05,P001,Espresso,Coffee,M,79.05,3,0.0,237.15,149.64,87.51,C0328,Saran Yodkaew,ST005,Hatyai Center,EMP205,Finn,QR PromptPay,DELIVERED
ORD202401475,2025-01-16,2025-01-16,2025-01-16,P005,Mocha,Coffee,M,94.61,3,0.0,283.83,152.4,131.43,C0170,Chanida Bussaba,ST006,Phuket Marina,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202401476,2024-02-26,2024-02-26,2024-02-28,P103,Thai Tea,Tea,M,68.93,1,0.35,68.58,40.73,27.85,C0432,Wipa Sriwong,ST003,Chiang Mai One,EMP202,Cara,Cash,DELIVERED
ORD202401477,2025-01-03,2025-01-05,2025-01-07,P005,Mocha,Coffee,S,78.84,2,2.26,155.42,103.49,51.93,C0430,Nicha Chantarangsu,ST005,Hatyai Center,EMP201,Ben,QR PromptPay,DELIVERED
ORD202401478,2025-03-18,2025-03-19,2025-03-21,P204,Bagel,Bakery,-,39.47,2,12.48,66.46,41.85,24.61,C0226,Korn Bussaba,ST002,Silom Complex,EMP205,Finn,Cash,DELIVERED
ORD202401479,2024-01-29,2024-01-30,2024-01-30,P002,Americano,Coffee,M,69.81,2,0.0,139.62,74.87,64.75,C0242,Thanakorn Sriwong,ST001,Central Plaza,EMP201,Ben,Cash,DELIVERED
ORD202401480,2025-01-24,2025-01-25,2025-01-29,P102,Black Tea,Tea,S,48.05,1,2.7,45.35,33.93,11.42,C0458,Saran Suwan,ST002,Silom Complex,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202401481,2024-10-15,2024-10-16,2024-10-16,P003,Latte,Coffee,S,69.92,1,0.0,69.92,37.35,32.57,C0496,Napat Yodkaew,ST001,Central Plaza,EMP203,Dan,Credit Card,DELIVERED
ORD202401482,2024-12-13,2024-12-15,,P204,Bagel,Bakery,-,43.48,1,0.0,43.48,27.01,16.47,C0193,Somchai Boonmee,ST006,Phuket Marina,EMP205,Finn,Cash,SHIPPED
ORD202401483,2025-02-14,2025-02-14,2025-02-18,P001,Espresso,Coffee,S,63.54,1,0.0,63.54,40.18,23.36,C0339,Saran Sukjai,ST002,Silom Complex,EMP203,Dan,QR PromptPay,DELIVERED
ORD202401484,2024-03-25,2024-03-26,2024-03-27,P203,Brownie,Bakery,-,48.87,1,0.0,48.87,30.63,18.24,C0070,Napat Suwan,ST005,Hatyai Center,EMP200,Ann,Cash,DELIVERED
ORD202401485,2024-08-21,,,P204,Bagel,Bakery,-,43.66,1,0.0,0.0,0.0,-28.74,C0076,Suda Srikul,ST004,Khon Kaen Mall,EMP201,Ben,Mobile Wallet,CANCELLED
ORD202401486,2025-05-18,2025-05-20,,P202,Cheesecake,Bakery,-,81.25,1,1.44,79.81,52.72,27.09,C0056,Thanakorn Sriwong,ST004,Khon Kaen Mall,EMP202,Cara,Cash,SHIPPED
ORD202401487,2025-06-02,2025-06-04,2025-06-05,P001,Espresso,Coffee,S,63.59,1,0.0,63.59,44.27,19.32,C0081,Korn Prasert,ST004,Khon Kaen Mall,EMP202,Cara,Cash,DELIVERED
ORD202401488,2025-06-02,2025-06-04,2025-06-05,P102,Black Tea,Tea,L,70.29,1,0.0,70.29,49.01,21.28,C0346,Korn Sriwong,ST001,Central Plaza,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202401489,2024-12-18,2024-12-20,2024-12-21,P102,Black Tea,Tea,M,59.9,1,8.55,51.35,42.06,9.29,C0146,Thida Srikul,ST006,Phuket Marina,EMP201,Ben,Cash,DELIVERED
ORD202401490,2024-03-20,2024-03-22,2024-03-24,P005,Mocha,Coffee,M,95.28,1,0.0,95.28,50.04,45.24,C0308,Nicha Prasert,ST005,Hatyai Center,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202401491,2024-09-30,2024-09-30,2024-09-30,P002,Americano,Coffee,S,55.79,1,6.38,49.41,39.75,9.66,C0302,Preecha Boonmee,ST003,Chiang Mai One,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202401492,2025-04-12,,,P005,Mocha,Coffee,S,78.83,1,0.0,0.0,0.0,-47.8,C0013,Thida Prasert,ST005,Hatyai Center,EMP203,Dan,Mobile Wallet,CANCELLED
ORD202401493,2024-08-04,2024-08-05,2024-08-09,P003,Latte,Coffee,M,91.53,1,0.0,91.53,63.14,28.39,C0038,Nicha Suwan,ST005,Hatyai Center,EMP201,Ben,Credit Card,DELIVERED
ORD202401494,2025-02-08,2025-02-10,2025-02-14,P202,Cheesecake,Bakery,-,76.91,2,0.0,153.82,115.2,38.62,C0448,Preecha Prasert,ST006,Phuket Marina,EMP203,Dan,Credit Card,DELIVERED
ORD202401495,2025-06-11,2025-06-12,2025-06-12,P102,Black Tea,Tea,M,59.51,1,0.0,59.51,37.71,21.8,C0342,Korn Bussaba,ST003,Chiang Mai One,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202401496,2025-01-17,2025-01-17,2025-01-17,P001,Espresso,Coffee,L,87.24,1,0.0,87.24,52.48,34.76,C0082,Kanya Suwan,ST003,Chiang Mai One,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202401497,2024-06-07,2024-06-08,2024-06-08,P202,Cheesecake,Bakery,-,87.49,3,0.36,262.11,187.46,74.65,C0445,Somchai Srikul,ST005,Hatyai Center,EMP203,Dan,Cash,DELIVERED
ORD202401498,2024-09-01,2024-09-02,2024-09-03,P001,Espresso,Coffee,S,58.37,1,10.74,47.63,30.03,17.6,C0477,Saran Suwan,ST003,Chiang Mai One,EMP203,Dan,QR PromptPay,DELIVERED
ORD202401499,2024-08-19,,,P001,Espresso,Coffee,L,85.66,1,4.72,80.94,44.22,36.72,C0384,Saran Suwan,ST002,Silom Complex,EMP205,Finn,QR PromptPay,ORDERED
ORD202401500,2024-06-01,2024-06-03,2024-06-06,P101,Green Tea,Tea,L,76.77,1,2.44,74.33,52.88,21.45,C0335,Suda Boonmee,ST002,Silom Complex,EMP202,Cara,Credit Card,DELIVERED
ORD202401501,2025-03-20,2025-03-22,2025-03-22,P004,Cappuccino,Coffee,S,72.93,2,0.0,145.86,104.27,41.59,C0163,Korn Srikul,ST005,Hatyai Center,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202401502,2024-05-24,2024-05-26,2024-05-30,P201,Croissant,Bakery,-,46.04,1,9.74,36.3,23.11,13.19,C0070,Napat Suwan,ST003,Chiang Mai One,EMP202,Cara,QR PromptPay,DELIVERED
ORD202401503,2024-07-21,2024-07-21,,P201,Croissant,Bakery,-,46.0,1,0.0,46.0,32.25,13.75,C0215,Somchai Sriwong,ST001,Central Plaza,EMP204,Eve,Credit Card,SHIPPED
ORD202401504,2024-04-10,2024-04-11,2024-04-12,P003,Latte,Coffee,M,87.45,1,0.0,87.45,50.25,37.2,C0429,Thanakorn Sukjai,ST001,Central Plaza,EMP201,Ben,Credit Card,DELIVERED
ORD202401505,2024-08-26,2024-08-26,2024-08-27,P202,Cheesecake,Bakery,-,76.92,1,0.0,76.92,38.93,37.99,C0243,Anan Srikul,ST002,Silom Complex,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202401506,2025-06-24,2025-06-25,2025-06-25,P002,Americano,Coffee,S,56.46,2,0.0,112.92,72.73,40.19,C0179,Wipa Chantarangsu,ST005,Hatyai Center,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202401507,2024-12-03,2024-12-03,2024-12-07,P201,Croissant,Bakery,-,47.24,2,0.0,94.48,67.03,27.45,C0217,Thida Boonmee,ST005,Hatyai Center,EMP202,Cara,Credit Card,DELIVERED
ORD202401508,2025-06-18,2025-06-20,2025-06-24,P001,Espresso,Coffee,L,83.84,3,37.98,213.54,153.33,60.21,C0165,Wipa Yodkaew,ST001,Central Plaza,EMP204,Eve,Credit Card,DELIVERED
ORD202401509,2024-01-12,2024-01-14,2024-01-18,P203,Brownie,Bakery,-,49.34,1,0.0,49.34,25.13,24.21,C0363,Thida Boonmee,ST001,Central Plaza,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202401510,2024-08-06,2024-08-06,2024-08-08,P204,Bagel,Bakery,-,41.19,1,6.71,34.48,27.74,6.74,C0215,Somchai Sriwong,ST003,Chiang Mai One,EMP202,Cara,Credit Card,DELIVERED
ORD202401511,2024-04-12,,,P002,Americano,Coffee,M,69.84,2,0.0,139.68,97.0,42.68,C0468,Kanya Bussaba,ST001,Central Plaza,EMP201,Ben,Cash,ORDERED
ORD202401512,2024-08-09,2024-08-09,2024-08-10,P204,Bagel,Bakery,-,41.94,1,0.0,41.94,29.51,12.43,C0005,Chanida Sukjai,ST002,Silom Complex,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202401513,2024-08-28,2024-08-28,2024-08-29,P204,Bagel,Bakery,-,39.34,2,0.0,78.68,51.9,26.78,C0434,Thida Chantarangsu,ST004,Khon Kaen Mall,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202401514,2025-04-08,2025-04-08,,P101,Green Tea,Tea,M,65.13,1,1.97,63.16,33.14,30.02,C0494,Nicha Thongchai,ST005,Hatyai Center,EMP200,Ann,Cash,SHIPPED
ORD202401515,2024-01-10,,,P103,Thai Tea,Tea,S,57.27,2,1.67,0.0,0.0,-68.83,C0230,Thida Boonmee,ST006,Phuket Marina,EMP204,Eve,Cash,CANCELLED
ORD202401516,2025-01-10,2025-01-11,2025-01-14,P103,Thai Tea,Tea,M,68.71,1,0.0,68.71,38.21,30.5,C0371,Thida Sriwong,ST006,Phuket Marina,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202401517,2024-08-28,2024-08-30,2024-09-02,P101,Green Tea,Tea,S,47.92,1,0.0,47.92,27.68,20.24,C0006,Anan Bussaba,ST002,Silom Complex,EMP201,Ben,QR PromptPay,DELIVERED
ORD202401518,2025-06-11,2025-06-11,2025-06-15,P002,Americano,Coffee,S,52.71,1,0.35,52.36,26.43,25.93,C0251,Wipa Prasert,ST005,Hatyai Center,EMP204,Eve,Credit Card,DELIVERED
ORD202401519,2025-05-12,2025-05-13,2025-05-13,P201,Croissant,Bakery,-,48.28,3,0.0,144.84,88.67,56.17,C0205,Korn Sukjai,ST002,Silom Complex,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202401520,2024-09-27,2024-09-27,2024-09-28,P005,Mocha,Coffee,S,81.48,1,0.0,81.48,51.23,30.25,C0078,Kanya Prasert,ST005,Hatyai Center,EMP202,Cara,Cash,DELIVERED
ORD202401521,2025-01-23,2025-01-24,,P003,Latte,Coffee,M,88.74,3,0.0,266.22,133.69,132.53,C0399,Korn Suwan,ST002,Silom Complex,EMP201,Ben,Cash,SHIPPED
ORD202401522,2025-03-19,2025-03-19,,P003,Latte,Coffee,L,105.6,1,0.0,105.6,68.5,37.1,C0313,Saran Srikul,ST004,Khon Kaen Mall,EMP203,Dan,Credit Card,SHIPPED
ORD202401523,2024-04-24,2024-04-25,2024-04-26,P201,Croissant,Bakery,-,47.07,1,0.0,47.07,33.36,13.71,C0252,Korn Chantarangsu,ST006,Phuket Marina,EMP205,Finn,Cash,DELIVERED
ORD202401524,2024-05-18,2024-05-19,,P101,Green Tea,Tea,S,47.77,2,0.0,95.54,56.38,39.16,C0385,Wipa Thongchai,ST005,Hatyai Center,EMP204,Eve,Mobile Wallet,SHIPPED
ORD202401525,2024-07-10,2024-07-11,2024-07-11,P001,Espresso,Coffee,M,69.43,1,0.0,69.43,45.35,24.08,C0243,Anan Srikul,ST004,Khon Kaen Mall,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202401526,2025-05-27,,,P204,Bagel,Bakery,-,41.0,1,9.49,0.0,0.0,-21.09,C0275,Anan Prasert,ST005,Hatyai Center,EMP204,Eve,Mobile Wallet,CANCELLED
ORD202401527,2025-05-20,2025-05-22,2025-05-23,P005,Mocha,Coffee,M,96.11,1,22.22,73.89,49.11,24.78,C0032,Napat Bussaba,ST004,Khon Kaen Mall,EMP201,Ben,QR PromptPay,DELIVERED
ORD202401528,2025-01-02,2025-01-04,,P001,Espresso,Coffee,M,70.59,1,0.0,70.59,49.91,20.68,C0283,Suda Srikul,ST004,Khon Kaen Mall,EMP201,Ben,Mobile Wallet,SHIPPED
ORD202401529,2024-05-09,2024-05-10,,P203,Brownie,Bakery,-,50.15,3,24.31,126.14,88.23,37.91,C0172,Nicha Yodkaew,ST003,Chiang Mai One,EMP203,Dan,QR PromptPay,SHIPPED
ORD202401530,2024-01-12,2024-01-14,2024-01-17,P204,Bagel,Bakery,-,42.49,3,0.0,127.47,64.98,62.49,C0296,Thida Bussaba,ST002,Silom Complex,EMP204,Eve,QR PromptPay,DELIVERED
ORD202401531,2025-05-24,2025-05-26,2025-05-30,P002,Americano,Coffee,M,62.8,1,0.0,62.8,39.94,22.86,C0438,Preecha Yodkaew,ST005,Hatyai Center,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202401532,2024-07-07,2024-07-07,2024-07-11,P101,Green Tea,Tea,S,52.7,2,0.0,105.4,58.64,46.76,C0040,Saran Prasert,ST002,Silom Complex,EMP205,Finn,QR PromptPay,DELIVERED
ORD202401533,2025-06-29,2025-07-01,2025-07-05,P003,Latte,Coffee,S,72.79,1,0.0,72.79,46.36,26.43,C0177,Thanakorn Suwan,ST001,Central Plaza,EMP201,Ben,Credit Card,DELIVERED
ORD202401534,2024-05-05,2024-05-05,2024-05-07,P003,Latte,Coffee,L,94.68,3,0.0,284.04,205.23,78.81,C0070,Napat Suwan,ST005,Hatyai Center,EMP203,Dan,QR PromptPay,DELIVERED
ORD202401535,2025-03-05,2025-03-07,,P002,Americano,Coffee,M,68.29,1,0.0,68.29,35.99,32.3,C0462,Kanya Boonmee,ST003,Chiang Mai One,EMP203,Dan,Credit Card,SHIPPED
ORD202401536,2024-11-20,2024-11-22,2024-11-22,P201,Croissant,Bakery,-,46.36,1,1.11,45.25,34.44,10.81,C0414,Nicha Chantarangsu,ST003,Chiang Mai One,EMP203,Dan,QR PromptPay,DELIVERED
ORD202401537,2024-10-04,2024-10-04,,P005,Mocha,Coffee,S,80.18,1,13.65,66.53,50.1,16.43,C0151,Napat Chantarangsu,ST005,Hatyai Center,EMP203,Dan,QR PromptPay,SHIPPED
ORD202401538,2024-07-26,2024-07-28,2024-08-01,P103,Thai Tea,Tea,S,54.65,3,11.18,152.77,113.43,39.34,C0226,Korn Bussaba,ST003,Chiang Mai One,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202401539,2024-04-18,2024-04-18,2024-04-21,P005,Mocha,Coffee,L,112.14,1,0.0,112.14,64.72,47.42,C0078,Kanya Prasert,ST002,Silom Complex,EMP201,Ben,QR PromptPay,DELIVERED
ORD202401540,2024-11-11,2024-11-13,2024-11-17,P204,Bagel,Bakery,-,41.79,1,0.0,41.79,20.94,20.85,C0227,Anan Sukjai,ST003,Chiang Mai One,EMP200,Ann,Credit Card,DELIVERED
ORD202401541,2024-04-25,2024-04-25,2024-04-25,P202,Cheesecake,Bakery,-,84.16,1,0.0,84.16,57.75,26.41,C0142,Nicha Suwan,ST006,Phuket Marina,EMP200,Ann,Cash,DELIVERED
ORD202401542,2024-03-02,,,P003,Latte,Coffee,M,85.59,1,0.0,0.0,0.0,-45.86,C0382,Korn Bussaba,ST006,Phuket Marina,EMP205,Finn,Cash,CANCELLED
ORD202401543,2025-03-07,2025-03-07,2025-03-11,P005,Mocha,Coffee,L,99.91,3,0.0,299.73,196.35,103.38,C0357,Preecha Sriwong,ST006,Phuket Marina,EMP205,Finn,Credit Card,DELIVERED
ORD202401544,2024-12-27,,,P201,Croissant,Bakery,-,43.38,2,0.0,86.76,50.68,36.08,C0456,Thida Boonmee,ST001,Central Plaza,EMP201,Ben,Credit Card,ORDERED
ORD202401545,2025-03-07,2025-03-07,2025-03-10,P201,Croissant,Bakery,-,47.54,2,0.0,95.08,50.04,45.04,C0111,Wipa Suwan,ST003,Chiang Mai One,EMP202,Cara,Credit Card,DELIVERED
ORD202401546,2025-02-16,2025-02-18,2025-02-20,P201,Croissant,Bakery,-,49.41,1,0.0,49.41,32.21,17.2,C0130,Chanida Yodkaew,ST003,Chiang Mai One,EMP202,Cara,QR PromptPay,DELIVERED
ORD202401547,2024-12-07,,,P103,Thai Tea,Tea,M,66.06,2,9.64,122.48,77.51,44.97,C0455,Napat Sukjai,ST003,Chiang Mai One,EMP201,Ben,QR PromptPay,ORDERED
ORD202401548,2025-02-02,2025-02-02,2025-02-03,P204,Bagel,Bakery,-,40.14,1,0.0,40.14,23.17,16.97,C0396,Wipa Suwan,ST004,Khon Kaen Mall,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202401549,2024-09-13,2024-09-13,2024-09-14,P001,Espresso,Coffee,S,63.49,1,0.0,63.49,34.96,28.53,C0314,Napat Thongchai,ST003,Chiang Mai One,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202401550,2024-10-26,2024-10-26,2024-10-26,P103,Thai Tea,Tea,L,77.72,1,0.0,77.72,42.38,35.34,C0181,Thida Chantarangsu,ST005,Hatyai Center,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202401551,2025-06-25,2025-06-26,2025-06-28,P103,Thai Tea,Tea,M,63.13,1,14.76,48.37,33.19,15.18,C0392,Wipa Boonmee,ST002,Silom Complex,EMP204,Eve,Cash,DELIVERED
ORD202401552,2024-02-04,2024-02-06,,P005,Mocha,Coffee,L,111.17,1,7.91,103.26,64.25,39.01,C0247,Preecha Prasert,ST003,Chiang Mai One,EMP201,Ben,QR PromptPay,SHIPPED
ORD202401553,2025-05-20,2025-05-20,2025-05-23,P202,Cheesecake,Bakery,-,77.55,1,17.05,60.5,51.39,9.11,C0197,Napat Yodkaew,ST001,Central Plaza,EMP204,Eve,Cash,DELIVERED
ORD202401554,2024-03-01,2024-03-03,2024-03-06,P004,Cappuccino,Coffee,S,74.12,3,0.0,222.36,163.54,58.82,C0136,Thanakorn Sukjai,ST003,Chiang Mai One,EMP204,Eve,QR PromptPay,DELIVERED
ORD202401555,2024-10-19,2024-10-19,2024-10-20,P102,Black Tea,Tea,L,71.99,1,8.99,63.0,47.22,15.78,C0333,Saran Prasert,ST006,Phuket Marina,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202401556,2024-12-13,2024-12-14,2024-12-14,P101,Green Tea,Tea,M,61.24,2,0.0,122.48,90.7,31.78,C0130,Chanida Yodkaew,ST006,Phuket Marina,EMP203,Dan,QR PromptPay,DELIVERED
ORD202401557,2025-01-11,2025-01-12,,P201,Croissant,Bakery,-,42.91,1,0.0,42.91,30.46,12.45,C0486,Thanakorn Suwan,ST003,Chiang Mai One,EMP203,Dan,Credit Card,SHIPPED
ORD202401558,2025-03-10,2025-03-12,2025-03-16,P001,Espresso,Coffee,L,84.69,1,0.0,84.69,62.92,21.77,C0155,Napat Boonmee,ST003,Chiang Mai One,EMP202,Cara,Cash,DELIVERED
ORD202401559,2024-02-20,2024-02-21,2024-02-21,P204,Bagel,Bakery,-,38.42,2,0.0,76.84,56.18,20.66,C0264,Korn Boonmee,ST004,Khon Kaen Mall,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202401560,2024-08-24,2024-08-24,2024-08-26,P102,Black Tea,Tea,S,48.29,1,0.0,48.29,35.1,13.19,C0461,Suda Yodkaew,ST002,Silom Complex,EMP200,Ann,Cash,DELIVERED
ORD202401561,2024-01-05,2024-01-07,2024-01-08,P202,Cheesecake,Bakery,-,84.95,1,0.0,84.95,46.19,38.76,C0267,Chanida Srikul,ST005,Hatyai Center,EMP203,Dan,QR PromptPay,DELIVERED
ORD202401562,2024-10-07,2024-10-09,2024-10-13,P203,Brownie,Bakery,-,49.19,1,11.77,37.42,32.66,4.76,C0480,Korn Suwan,ST002,Silom Complex,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202401563,2025-03-05,,,P002,Americano,Coffee,L,75.03,2,0.0,150.06,100.06,50.0,C0013,Thida Prasert,ST006,Phuket Marina,EMP202,Cara,Cash,ORDERED
ORD202401564,2025-02-14,2025-02-14,2025-02-18,P204,Bagel,Bakery,-,41.8,1,0.0,41.8,27.8,14.0,C0292,Wipa Sukjai,ST001,Central Plaza,EMP203,Dan,Cash,DELIVERED
ORD202401565,2024-08-18,2024-08-20,2024-08-24,P203,Brownie,Bakery,-,49.24,1,0.0,49.24,34.11,15.13,C0226,Korn Bussaba,ST003,Chiang Mai One,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202401566,2024-06-04,2024-06-05,2024-06-07,P204,Bagel,Bakery,-,39.71,2,18.81,60.61,56.8,3.81,C0378,Saran Suwan,ST002,Silom Complex,EMP203,Dan,Credit Card,DELIVERED
ORD202401567,2024-01-01,2024-01-02,2024-01-02,P103,Thai Tea,Tea,S,54.94,1,0.0,54.94,27.61,27.33,C0165,Wipa Yodkaew,ST001,Central Plaza,EMP202,Cara,Credit Card,DELIVERED
ORD202401568,2024-06-27,,,P101,Green Tea,Tea,M,61.05,1,1.13,59.92,33.95,25.97,C0291,Wipa Chantarangsu,ST003,Chiang Mai One,EMP204,Eve,QR PromptPay,ORDERED
ORD202401569,2024-12-30,2024-12-30,2025-01-03,P003,Latte,Coffee,S,68.22,1,0.19,68.03,50.31,17.72,C0051,Thida Boonmee,ST004,Khon Kaen Mall,EMP205,Finn,Credit Card,DELIVERED
ORD202401570,2024-06-24,2024-06-25,,P102,Black Tea,Tea,S,48.3,3,0.0,144.9,103.05,41.85,C0078,Kanya Prasert,ST003,Chiang Mai One,EMP205,Finn,Mobile Wallet,SHIPPED
ORD202401571,2025-01-07,,,P202,Cheesecake,Bakery,-,84.83,1,0.0,0.0,0.0,-43.4,C0064,Wipa Sriwong,ST005,Hatyai Center,EMP200,Ann,Credit Card,CANCELLED
ORD202401572,2024-06-24,,,P201,Croissant,Bakery,-,48.32,2,12.53,0.0,0.0,-70.57,C0323,Thida Thongchai,ST001,Central Plaza,EMP202,Cara,Credit Card,CANCELLED
ORD202401573,2024-08-15,2024-08-15,2024-08-15,P001,Espresso,Coffee,S,57.51,1,0.0,57.51,35.6,21.91,C0269,Kanya Boonmee,ST002,Silom Complex,EMP201,Ben,Cash,DELIVERED
ORD202401574,2024-07-10,2024-07-12,2024-07-15,P103,Thai Tea,Tea,L,77.08,1,9.4,67.68,53.77,13.91,C0317,Kanya Thongchai,ST002,Silom Complex,EMP202,Cara,QR PromptPay,DELIVERED
ORD202401575,2024-11-02,,,P101,Green Tea,Tea,S,48.6,1,0.0,48.6,30.85,17.75,C0324,Kanya Yodkaew,ST006,Phuket Marina,EMP203,Dan,Credit Card,ORDERED
ORD202401576,2025-05-09,,,P201,Croissant,Bakery,-,49.19,2,0.0,98.38,71.15,27.23,C0310,Somchai Boonmee,ST004,Khon Kaen Mall,EMP201,Ben,QR PromptPay,ORDERED
ORD202401577,2024-06-22,2024-06-24,,P102,Black Tea,Tea,M,61.53,3,0.0,184.59,101.04,83.55,C0075,Thida Sukjai,ST004,Khon Kaen Mall,EMP201,Ben,Credit Card,SHIPPED
